area,name,lat,long,status,Exp,note,staff,denger,Update
上田地区,1,36.395358,138.259516,1,完了,上常田（東部こども館道路沿いフェンス）,田中,1:安全,
上田地区,2,36.3944259,138.2634315,1,完了,上常田（上田東高校 校門東側の植栽部）,田中,2:注意,
上田地区,3,36.39169,138.256948,0,未,中常田（イオン上田店南側「常田新橋北」交差点前空き地）,田中,,
上田地区,4,36.395564,138.254016,0,未,下常田（小県郡医師会西常田公園フェンス沿い）,田中,,
上田地区,5,36.396167,138.256507,1,完了,下常田（毘沙門堂南東垣荻久保ハンコ店向かい）,田中,,
上田地区,6,36.397952,138.259615,1,完了,北常田（昭和シェルガソリンスタンド東側植込み）,田中,,
上田地区,7,36.397533,138.260636,1,完了,北常田（古池子様宅前歩道境桜の植え込み）,田中,,
上田地区,8,36.394265,138.267528,1,完了,常入（祢津線斉藤徳三郎様宅南側河川フェンス）,田中,1:安全,
上田地区,9,36.388036,138.260365,0,未,泉町（泉町県営住宅B棟団地集会所北側フェンス）,田中,,
上田地区,10,36.3886964,138.2573487,0,未,泉町（市道上田橋下堀線 合津建材倉庫南東T字路の堤防側ガードレール）,田中,3:危険,
上田地区,11,36.390568,138.258573,0,未,踏入（六川税務事務所(石川猛)様宅前道路敷）,田中,3:危険,
上田地区,12,36.391529,138.259291,1,完了,踏入（若林工業(有)南側川沿いガードレール）,田中,,
上田地区,13,36.388285,138.264939,1,完了,踏入　（若林工業（有）南側川沿いガードレール）,田中,,
上田地区,14,36.389305,138.267725,1,完了,踏入（宮下組資材置場）,田中,,
上田地区,15,36.386221,138.271014,1,完了,踏入（第一中学校裏上り口横道路脇フェンス）,田中,1:安全,
上田地区,16,36.40144,138.256273,1,完了,鍛冶町（島田甲子雄様宅塀）,田中,,
上田地区,17,36.400666,138.259641,0,未,材木町（「ひとまちげんき・健康プラザうえだ」合同庁舎側植え込み）,成澤尚人/成沢亮太,,
上田地区,18,36.3961822,138.26409,0,未,材木町（【市長市議選時限定】蛭沢川(押出川2号合流点)転落防止柵）,成澤尚人/成沢亮太,,
上田地区,19,36.400425,138.261753,0,未,材木町（旧材木町郵便局南側児童公園フェンス）,成澤尚人/成沢亮太,,
上田地区,20,36.396845,138.264483,0,未,材木町（上田信用金庫本店西側駐車場西側道路沿い）,成澤尚人/成沢亮太,,
上田地区,21,36.397808,138.262155,0,未,材木町（材木町チビッコプール北側フェンス隅田隆太郎様宅道路向側）,成澤尚人/成沢亮太,,
上田地区,22,36.400267,138.258233,0,未,愛宕町（「ひとまちげんき・健康プラザうえだ」ツルヤ側植え込み）,成澤尚人/成沢亮太,,
上田地区,23,36.402528,138.260968,0,未,愛宕町（日本無線上田物流センター入口植え込み前）,成澤尚人/成沢亮太,,
上田地区,24,36.396247,138.249422,0,未,北天神町（上田駅温泉口有料駐車場フェンス）,成澤尚人/成沢亮太,,
上田地区,25,36.39711,138.250226,0,未,北天神町（上田駅お城口水車横の橋の欄干),成澤尚人/成沢亮太,,修正
上田地区,26,36.398069,138.249063,0,未,北天神町（東横イン上田駅前西側フェンス(ファミリーマート跡地側)）,成澤尚人/成沢亮太,,
上田地区,27,36.402752,138.242975,0,未,北天神町（橋下観光駐車場横プレイ広場(バスケット等)市道側フェンス）,成澤尚人/成沢亮太,,
上田地区,28,36.396192,138.247473,0,未,南天神町（みすずビル前歩道脇緑地）,成澤尚人/成沢亮太,,
上田地区,29,36.397688,138.245416,0,未,南天神町（「上田警察署入口」交差点からアリオ方面に向かい左側道路沿いの植込み）,成澤尚人/成沢亮太,,
上田地区,30,36.402782,138.240267,0,未,泉平（旧(株)クノール食品西側角フェンス）,成澤尚人/成沢亮太,,
上田地区,31,36.400152,138.255897,0,未,横町（伊勢宮道路側正面の左側石垣）,宮入眞一/宮入真史,,
上田地区,32,36.399932,138.253906,0,未,海野町（伊藤ビル東側道路沿いフェンス）,宮入眞一/宮入真史,,
上田地区,33,36.400663,138.254417,0,未,袋町（袋町自治会館ブロック塀）,宮入眞一/宮入真史,,
上田地区,34,36.400011,138.250624,0,未,松尾町（日本キリスト教会上田教会のブロック塀）,宮入眞一/宮入真史,,
上田地区,35,36.399334,138.252275,0,未,本町（ふじ五ビル横 有料駐車場右側フェンス）,宮入眞一/宮入真史,,
上田地区,36,36.398615,138.254753,0,未,本町（柳屋建設「おうち図書館」前の植栽部）,宮入眞一/宮入真史,,
上田地区,37,36.3993278,138.2494658,0,未,末広町（上田温泉西側ガードレール）,宮入眞一/宮入真史,,
上田地区,38,36.4018504,138.2488655,0,未,大手町（市役所本庁舎正面玄関左側の転落防止柵）,宮入眞一/宮入真史,,
上田地区,39,36.402852,138.253326,0,未,原町（上田パーキング西面パイプフェンス）,宮入眞一/宮入真史,,
上田地区,40,36.404425,138.247247,0,未,大手町（JA信州うえだ本所向かい側の公園の空き地）,宮入眞一/宮入真史,,
上田地区,41,36.40391,138.253777,0,未,田町（新土橋の上流側の欄干）,宮入眞一/宮入真史,,
上田地区,42,36.406778,138.26073,0,未,上川原柳町（中央東マンション前ガードレール）,宮入眞一/宮入真史,,
上田地区,43,36.402555,138.268063,0,未,上川原柳町（国道144号線「古里西」交差点北の畑）,宮入眞一/宮入真史,,
上田地区,44,36.403342,138.257322,0,未,上鍛冶町（たちばな幼稚園本陽寺駐車場の壁面(本陽寺参道側)）,松井,,
上田地区,45,36.405101,138.256353,0,未,上房山（草刈貞行様宅向かいの駐車場の塀）,松井,,
上田地区,46,36.405837,138.255775,0,未,上房山（水野駐車場ブロック塀）,松井,,
上田地区,47,36.402907,138.254959,0,未,馬場町（聖ミカエル保育園西側生垣沿い）,松井,,
上田地区,48,36.410314,138.254171,0,未,新田（海禅寺裏の塀）,成澤尚人/成沢亮太,,
上田地区,49,36.414289,138.250578,0,未,新田（市立産婦人科病院北側駐車場フェンス(横山様宅向い)）,成澤尚人/成沢亮太,,
上田地区,50,36.414191,138.252844,0,未,新田（三中グランド南側入口ネット際）,成澤尚人/成沢亮太,,
上田地区,51,36.411496,138.255629,0,未,新田（北小学校校門向かいガードレール）,成澤尚人/成沢亮太,,
上田地区,52,36.415275,138.25378,0,未,新田（三中東側の教員住宅跡地）,成澤尚人/成沢亮太,,
上田地区,53,36.408672,138.2558654,0,未,新田（寺前橋東橋詰保男様宅駐車場フェンス）,成澤尚人/成沢亮太,,
上田地区,54,36.413704,138.259833,0,未,新田（上田バイパス「新田東」交差点北側道ガードレール）,成澤尚人/成沢亮太,,
上田地区,55,36.406697,138.254106,0,未,柳町（国道141号線 瓢橋の下流側の欄干）,松井,,
上田地区,56,36.40364,138.249791,0,未,大手町 (【市長市議選限定】清明小学校敷地東側フェンス),松井,,変更
上田地区,57,36.407266,138.252388,0,未,上紺屋町（呈蓮寺橋の下流側の欄干）,松井,,
上田地区,58,36.407505,138.250515,0,未,上紺屋町（矢出沢川の橋の下流側の欄干）,松井,,
上田地区,59,36.408575,138.250846,0,未,下紺屋町（八幡神社東側道路沿いフェンス）,松井,,
上田地区,60,36.40768,138.247822,0,未,下紺屋町（西八幡橋歩道橋の下流側のフェンス）,松井,,
上田地区,61,36.4056992,138.2477604,0,未,北大手町（柳沢病院院長様宅西側ブロック塀）,小林美香/窪田正一,,
上田地区,62,36.406377,138.245979,0,未,北大手町（藤原博美様宅ブロック塀(上田城西側出口つきあたり)）,小林美香/窪田正一,,
上田地区,63,36.411416,138.249958,0,未,緑が丘（県営住宅M4号東道路沿いバス停付近）,小林美香/窪田正一,,
上田地区,64,36.41147,138.248266,0,未,緑が丘（緑が丘会館西側フェンス）,小林美香/窪田正一,,
